timestamp,packet_id,send(s)/receive(r),trans_type,num_transmissions,unsent_pac_queue_size,unacked_pac_queue_size
2025-03-10 16:09:09,501,s,UDP,1,3784,3
2025-03-10 16:09:09,502,s,UDP,1,3790,4
2025-03-10 16:09:09,503,s,UDP,1,3800,3
2025-03-10 16:09:09,504,s,UDP,1,3802,3
2025-03-10 16:09:09,505,s,UDP,1,3810,3
2025-03-10 16:09:09,506,s,UDP,1,3814,3
2025-03-10 16:09:09,507,s,UDP,1,3819,4
2025-03-10 16:09:09,508,s,UDP,1,3824,4
2025-03-10 16:09:09,509,s,UDP,1,3835,3
2025-03-10 16:09:09,510,s,UDP,1,3843,3
2025-03-10 16:09:09,511,s,UDP,1,3851,3
2025-03-10 16:09:09,512,s,UDP,1,3850,4
2025-03-10 16:09:09,513,s,UDP,1,3857,3
2025-03-10 16:09:09,514,s,UDP,1,3868,3
2025-03-10 16:09:09,515,s,UDP,1,3873,3
2025-03-10 16:09:09,516,s,UDP,1,3881,3
2025-03-10 16:09:09,517,s,UDP,1,3885,3
2025-03-10 16:09:09,518,s,UDP,1,3894,3
2025-03-10 16:09:09,519,s,UDP,1,3899,3
2025-03-10 16:09:09,520,s,UDP,1,3904,3
2025-03-10 16:09:09,521,s,UDP,1,3909,3
2025-03-10 16:09:09,522,s,UDP,1,3914,3
2025-03-10 16:09:09,523,s,UDP,1,3922,3
2025-03-10 16:09:09,524,s,UDP,1,3929,3
2025-03-10 16:09:09,525,s,UDP,1,3939,4
2025-03-10 16:09:09,526,s,UDP,1,3945,3
2025-03-10 16:09:09,527,s,UDP,1,3945,4
2025-03-10 16:09:09,528,s,UDP,1,3953,3
2025-03-10 16:09:09,529,s,UDP,1,3953,4
2025-03-10 16:09:09,530,s,UDP,1,3964,4
2025-03-10 16:09:09,531,s,UDP,1,3974,3
2025-03-10 16:09:09,532,s,UDP,1,3973,4
2025-03-10 16:09:09,533,s,UDP,1,3979,4
2025-03-10 16:09:09,534,s,UDP,1,3987,4
2025-03-10 16:09:09,535,s,UDP,1,3989,4
2025-03-10 16:09:09,536,s,UDP,1,3998,4
2025-03-10 16:09:09,537,s,UDP,1,4001,5
2025-03-10 16:09:09,538,s,UDP,1,4010,6
2025-03-10 16:09:09,539,s,UDP,1,4013,7
2025-03-10 16:09:09,540,s,UDP,1,4019,8
2025-03-10 16:09:09,541,s,UDP,1,4031,7
2025-03-10 16:09:09,542,s,UDP,1,4035,7
2025-03-10 16:09:09,543,s,UDP,1,4039,7
2025-03-10 16:09:09,544,s,UDP,1,4050,8
2025-03-10 16:09:09,545,s,UDP,1,4056,8
2025-03-10 16:09:09,546,s,UDP,1,4071,7
2025-03-10 16:09:09,547,s,UDP,1,4070,8
2025-03-10 16:09:09,548,s,UDP,1,4075,8
2025-03-10 16:09:09,549,s,UDP,1,4091,7
2025-03-10 16:09:09,550,s,UDP,1,4091,8
2025-03-10 16:09:09,551,s,UDP,1,4100,8
2025-03-10 16:09:09,552,s,UDP,1,4116,7
2025-03-10 16:09:09,553,s,UDP,1,4127,7
2025-03-10 16:09:09,554,s,UDP,1,4137,7
2025-03-10 16:09:09,555,s,UDP,1,4137,8
2025-03-10 16:09:09,556,s,UDP,1,4145,8
2025-03-10 16:09:09,557,s,UDP,1,4158,7
2025-03-10 16:09:09,558,s,UDP,1,4178,6
2025-03-10 16:09:09,559,s,UDP,1,4178,7
2025-03-10 16:09:09,560,s,UDP,1,4196,7
2025-03-10 16:09:09,561,s,UDP,1,4204,7
2025-03-10 16:09:09,562,s,UDP,1,4211,7
2025-03-10 16:09:09,563,s,UDP,1,4214,7
2025-03-10 16:09:09,564,s,UDP,1,4230,7
2025-03-10 16:09:09,565,s,UDP,1,4239,6
2025-03-10 16:09:09,566,s,UDP,1,4239,7
2025-03-10 16:09:09,567,s,UDP,1,4251,6
2025-03-10 16:09:09,568,s,UDP,1,4266,6
2025-03-10 16:09:09,569,s,UDP,1,4276,5
2025-03-10 16:09:09,570,s,UDP,1,4276,6
2025-03-10 16:09:09,571,s,UDP,1,4283,6
2025-03-10 16:09:09,572,s,UDP,1,4302,5
2025-03-10 16:09:09,573,s,UDP,1,4307,5
2025-03-10 16:09:09,574,s,UDP,1,4316,5
2025-03-10 16:09:09,575,s,UDP,1,4323,5
2025-03-10 16:09:09,576,s,UDP,1,4333,5
2025-03-10 16:09:09,577,s,UDP,1,4339,5
2025-03-10 16:09:09,578,s,UDP,1,4350,4
2025-03-10 16:09:09,579,s,UDP,1,4349,5
2025-03-10 16:09:09,580,s,UDP,1,4357,5
2025-03-10 16:09:09,581,s,UDP,1,4369,5
2025-03-10 16:09:09,582,s,UDP,1,4369,5
2025-03-10 16:09:09,583,s,UDP,1,4380,6
2025-03-10 16:09:09,584,s,UDP,1,4397,5
2025-03-10 16:09:09,585,s,UDP,1,4407,5
2025-03-10 16:09:09,586,s,UDP,1,4407,5
2025-03-10 16:09:09,587,s,UDP,1,4421,4
2025-03-10 16:09:09,588,s,UDP,1,4421,5
2025-03-10 16:09:09,589,s,UDP,1,4431,5
2025-03-10 16:09:09,590,s,UDP,1,4443,6
2025-03-10 16:09:09,591,s,UDP,1,4451,5
2025-03-10 16:09:09,592,s,UDP,1,4451,6
2025-03-10 16:09:09,593,s,UDP,1,4464,6
2025-03-10 16:09:09,594,s,UDP,1,4467,6
2025-03-10 16:09:09,595,s,UDP,1,4480,5
2025-03-10 16:09:09,596,s,UDP,1,4489,5
2025-03-10 16:09:09,597,s,UDP,1,4497,5
2025-03-10 16:09:09,598,s,UDP,1,4511,5
2025-03-10 16:09:09,599,s,UDP,1,4516,5
2025-03-10 16:09:09,600,s,UDP,1,4520,5
2025-03-10 16:09:09,601,s,UDP,1,4529,5
2025-03-10 16:09:09,602,s,UDP,1,4538,5
2025-03-10 16:09:09,603,s,UDP,1,4547,5
2025-03-10 16:09:09,604,s,UDP,1,4556,5
2025-03-10 16:09:09,605,s,UDP,1,4567,5
2025-03-10 16:09:09,606,s,UDP,1,4567,5
2025-03-10 16:09:09,607,s,UDP,1,4576,6
2025-03-10 16:09:09,608,s,UDP,1,4584,6
2025-03-10 16:09:09,609,s,UDP,1,4594,6
2025-03-10 16:09:09,610,s,UDP,1,4599,5
2025-03-10 16:09:09,611,s,UDP,1,4603,5
2025-03-10 16:09:09,612,s,UDP,1,4604,5
2025-03-10 16:09:09,613,s,UDP,1,4616,5
2025-03-10 16:09:09,614,s,UDP,1,4627,4
2025-03-10 16:09:09,615,s,UDP,1,4628,4
2025-03-10 16:09:09,616,s,UDP,1,4637,4
2025-03-10 16:09:09,617,s,UDP,1,4641,4
2025-03-10 16:09:10,618,s,UDP,1,4650,4
2025-03-10 16:09:10,619,s,UDP,1,4662,3
2025-03-10 16:09:10,620,s,UDP,1,4664,3
2025-03-10 16:09:10,621,s,UDP,1,4668,3
2025-03-10 16:09:10,622,s,UDP,1,4676,3
2025-03-10 16:09:10,623,s,UDP,1,4684,3
2025-03-10 16:09:10,624,s,UDP,1,4698,2
2025-03-10 16:09:10,625,s,UDP,1,4703,2
2025-03-10 16:09:10,626,s,UDP,1,4703,2
2025-03-10 16:09:10,627,s,UDP,1,4702,2
2025-03-10 16:09:10,628,s,UDP,1,4711,2
2025-03-10 16:09:10,629,s,UDP,1,4718,2
2025-03-10 16:09:10,630,s,UDP,1,4731,1
2025-03-10 16:09:10,631,s,UDP,1,4742,1
2025-03-10 16:09:10,632,s,UDP,1,4746,1
2025-03-10 16:09:10,633,s,UDP,1,4749,2
2025-03-10 16:09:10,634,s,UDP,1,4761,1
2025-03-10 16:09:10,635,s,UDP,1,4772,1
2025-03-10 16:09:10,636,s,UDP,1,4777,2
2025-03-10 16:09:10,637,s,UDP,1,4790,3
2025-03-10 16:09:10,638,s,UDP,1,4802,4
2025-03-10 16:09:10,639,s,UDP,1,4802,5
2025-03-10 16:09:10,640,s,UDP,1,4825,6
2025-03-10 16:09:10,641,s,UDP,1,4828,7
2025-03-10 16:09:10,642,s,UDP,1,4837,8
2025-03-10 16:09:10,643,s,UDP,1,4853,9
2025-03-10 16:09:10,644,s,UDP,1,4852,10
2025-03-10 16:09:10,645,s,UDP,1,4866,11
2025-03-10 16:09:10,646,s,UDP,1,4876,12
2025-03-10 16:09:10,647,s,UDP,1,4879,13
2025-03-10 16:09:10,648,s,UDP,1,4889,14
2025-03-10 16:09:10,649,s,UDP,1,4897,15
2025-03-10 16:09:10,650,s,UDP,1,4915,16
2025-03-10 16:09:10,651,s,UDP,1,4922,17
2025-03-10 16:09:10,652,s,UDP,1,4930,18
2025-03-10 16:09:10,653,s,UDP,1,4938,19
2025-03-10 16:09:10,654,s,UDP,1,4944,20
2025-03-10 16:09:10,655,s,UDP,1,4966,21
2025-03-10 16:09:10,656,s,UDP,1,4976,22
2025-03-10 16:09:10,657,s,UDP,1,4979,23
2025-03-10 16:09:10,658,s,UDP,1,4988,24
2025-03-10 16:09:10,659,s,UDP,1,4988,25
2025-03-10 16:09:10,660,s,UDP,1,4991,26
2025-03-10 16:09:10,661,s,UDP,1,5010,27
2025-03-10 16:09:10,662,s,UDP,1,5019,28
2025-03-10 16:09:10,663,s,UDP,1,5019,29
2025-03-10 16:09:10,664,s,UDP,1,5029,30
2025-03-10 16:09:10,665,s,UDP,1,5042,31
2025-03-10 16:09:10,666,s,UDP,1,5056,32
2025-03-10 16:09:10,667,s,UDP,1,5070,33
2025-03-10 16:09:10,668,s,UDP,1,5070,34
2025-03-10 16:09:10,669,s,UDP,1,5092,35
2025-03-10 16:09:10,670,s,UDP,1,5093,36
2025-03-10 16:09:10,671,s,UDP,1,5109,37
2025-03-10 16:09:10,672,s,UDP,1,5124,38
2025-03-10 16:09:10,673,s,UDP,1,5148,39
2025-03-10 16:09:10,674,s,UDP,1,5147,40
2025-03-10 16:09:10,675,s,UDP,1,5172,41
2025-03-10 16:09:10,676,s,UDP,1,5181,42
2025-03-10 16:09:10,677,s,UDP,1,5190,43
2025-03-10 16:09:10,678,s,UDP,1,5189,44
2025-03-10 16:09:10,679,s,UDP,1,5197,45
2025-03-10 16:09:10,680,s,UDP,1,5215,46
2025-03-10 16:09:10,681,s,UDP,1,5223,47
2025-03-10 16:09:10,682,s,UDP,1,5233,48
2025-03-10 16:09:10,683,s,UDP,1,5233,49
2025-03-10 16:09:10,684,s,UDP,1,5247,50
2025-03-10 16:09:10,685,s,UDP,1,5264,51
2025-03-10 16:09:10,686,s,UDP,1,5275,52
2025-03-10 16:09:10,687,s,UDP,1,5295,53
2025-03-10 16:09:10,688,s,UDP,1,5314,54
2025-03-10 16:09:10,689,s,UDP,1,5317,55
2025-03-10 16:09:10,690,s,UDP,1,5324,56
2025-03-10 16:09:10,691,s,UDP,1,5337,57
2025-03-10 16:09:10,692,s,UDP,1,5346,58
2025-03-10 16:09:10,693,s,UDP,1,5349,59
2025-03-10 16:09:10,694,s,UDP,1,5349,60
2025-03-10 16:09:10,695,s,UDP,1,5354,61
2025-03-10 16:09:10,696,s,UDP,1,5376,62
2025-03-10 16:09:10,697,s,UDP,1,5380,63
2025-03-10 16:09:10,698,s,UDP,1,5397,64
2025-03-10 16:09:10,699,s,UDP,1,5411,65
2025-03-10 16:09:10,700,s,UDP,1,5411,66
2025-03-10 16:09:10,701,s,UDP,1,5411,67
2025-03-10 16:09:10,702,s,UDP,1,5426,68
2025-03-10 16:09:10,703,s,UDP,1,5441,69
2025-03-10 16:09:10,704,s,UDP,1,5440,70
2025-03-10 16:09:10,705,s,UDP,1,5440,71
2025-03-10 16:09:10,706,s,UDP,1,5467,72
2025-03-10 16:09:10,707,s,UDP,1,5469,73
2025-03-10 16:09:10,708,s,UDP,1,5484,74
2025-03-10 16:09:10,709,s,UDP,1,5491,75
2025-03-10 16:09:10,710,s,UDP,1,5505,76
2025-03-10 16:09:10,711,s,UDP,1,5519,77
2025-03-10 16:09:10,712,s,UDP,1,5524,78
2025-03-10 16:09:10,713,s,UDP,1,5542,79
2025-03-10 16:09:10,714,s,UDP,1,5543,80
2025-03-10 16:09:10,715,s,UDP,1,5552,81
2025-03-10 16:09:10,716,s,UDP,1,5565,82
2025-03-10 16:09:10,717,s,UDP,1,5564,83
2025-03-10 16:09:10,718,s,UDP,1,5578,84
2025-03-10 16:09:10,719,s,UDP,1,5580,85
2025-03-10 16:09:10,720,s,UDP,1,5601,86
2025-03-10 16:09:10,721,s,UDP,1,5609,87
2025-03-10 16:09:10,722,s,UDP,1,5626,88
2025-03-10 16:09:10,723,s,UDP,1,5632,89
2025-03-10 16:09:10,724,s,UDP,1,5636,90
2025-03-10 16:09:10,725,s,UDP,1,5648,91
2025-03-10 16:09:10,726,s,UDP,1,5660,92
2025-03-10 16:09:10,727,s,UDP,1,5669,93
2025-03-10 16:09:10,728,s,UDP,1,5684,94
2025-03-10 16:09:10,729,s,UDP,1,5683,95
2025-03-10 16:09:10,730,s,UDP,1,5688,96
2025-03-10 16:09:10,731,s,UDP,1,5694,97
2025-03-10 16:09:10,732,s,UDP,1,5715,98
2025-03-10 16:09:10,733,s,UDP,1,5715,99
2025-03-10 16:09:10,734,s,UDP,1,5726,100
2025-03-10 16:09:10,735,s,UDP,1,5726,101
2025-03-10 16:09:10,736,s,UDP,1,5739,102
2025-03-10 16:09:10,737,s,UDP,1,5745,103
2025-03-10 16:09:10,738,s,UDP,1,5761,104
2025-03-10 16:09:10,739,s,UDP,1,5762,105
2025-03-10 16:09:10,740,s,UDP,1,5771,106
2025-03-10 16:09:10,741,s,UDP,1,5788,107
2025-03-10 16:09:10,742,s,UDP,1,5801,108
2025-03-10 16:09:10,743,s,UDP,1,5811,109
2025-03-10 16:09:10,744,s,UDP,1,5810,110
2025-03-10 16:09:10,745,s,UDP,1,5810,111
2025-03-10 16:09:10,746,s,UDP,1,5827,112
2025-03-10 16:09:10,747,s,UDP,1,5842,113
2025-03-10 16:09:10,748,s,UDP,1,5843,114
2025-03-10 16:09:10,749,s,UDP,1,5849,115
2025-03-10 16:09:10,750,s,UDP,1,5869,116
2025-03-10 16:09:10,751,s,UDP,1,5877,117
2025-03-10 16:09:10,752,s,UDP,1,5885,118
2025-03-10 16:09:10,753,s,UDP,1,5888,119
2025-03-10 16:09:10,754,s,UDP,1,5900,120
2025-03-10 16:09:10,755,s,UDP,1,5905,121
2025-03-10 16:09:10,756,s,UDP,1,5911,122
2025-03-10 16:09:10,757,s,UDP,1,5927,123
2025-03-10 16:09:10,758,s,UDP,1,5932,124
2025-03-10 16:09:10,759,s,UDP,1,5944,125
2025-03-10 16:09:10,760,s,UDP,1,5953,126
2025-03-10 16:09:10,761,s,UDP,1,5955,127
2025-03-10 16:09:10,762,s,UDP,1,5964,128
2025-03-10 16:09:10,763,s,UDP,1,5993,129
2025-03-10 16:09:10,764,s,UDP,1,5994,130
2025-03-10 16:09:10,765,s,UDP,1,6003,131
2025-03-10 16:09:10,766,s,UDP,1,6003,132
2025-03-10 16:09:10,767,s,UDP,1,6026,133
2025-03-10 16:09:10,768,s,UDP,1,6032,134
2025-03-10 16:09:10,769,s,UDP,1,6032,135
2025-03-10 16:09:10,770,s,UDP,1,6048,136
2025-03-10 16:09:10,771,s,UDP,1,6053,137
2025-03-10 16:09:10,772,s,UDP,1,6059,138
2025-03-10 16:09:11,773,s,UDP,1,6063,139
2025-03-10 16:09:11,774,s,UDP,1,6076,140
2025-03-10 16:09:11,775,s,UDP,1,6086,141
2025-03-10 16:09:11,776,s,UDP,1,6092,142
2025-03-10 16:09:11,777,s,UDP,1,6102,143
2025-03-10 16:09:11,778,s,UDP,1,6101,144
2025-03-10 16:09:11,779,s,UDP,1,6114,145
2025-03-10 16:09:11,780,s,UDP,1,6137,146
2025-03-10 16:09:11,781,s,UDP,1,6144,147
2025-03-10 16:09:11,782,s,UDP,1,6151,148
2025-03-10 16:09:11,783,s,UDP,1,6152,149
2025-03-10 16:09:11,784,s,UDP,1,6164,150
2025-03-10 16:09:11,785,s,UDP,1,6170,151
2025-03-10 16:09:11,786,s,UDP,1,6180,152
2025-03-10 16:09:11,787,s,UDP,1,6181,153
2025-03-10 16:09:11,788,s,UDP,1,6190,154
2025-03-10 16:09:11,789,s,UDP,1,6201,155
2025-03-10 16:09:11,790,s,UDP,1,6213,156
2025-03-10 16:09:11,791,s,UDP,1,6212,157
2025-03-10 16:09:11,792,s,UDP,1,6218,158
2025-03-10 16:09:11,793,s,UDP,1,6219,159
2025-03-10 16:09:11,794,s,UDP,1,6238,160
2025-03-10 16:09:11,795,s,UDP,1,6244,161
2025-03-10 16:09:11,796,s,UDP,1,6250,162
2025-03-10 16:09:11,797,s,UDP,1,6260,163
2025-03-10 16:09:11,798,s,UDP,1,6263,164
2025-03-10 16:09:11,799,s,UDP,1,6283,165
2025-03-10 16:09:11,800,s,UDP,1,6300,166
2025-03-10 16:09:11,801,s,UDP,1,6303,167
2025-03-10 16:09:11,802,s,UDP,1,6309,168
2025-03-10 16:09:11,803,s,UDP,1,6324,169
2025-03-10 16:09:11,804,s,UDP,1,6325,170
2025-03-10 16:09:11,805,s,UDP,1,6334,171
2025-03-10 16:09:11,806,s,UDP,1,6337,172
2025-03-10 16:09:11,807,s,UDP,1,6337,173
2025-03-10 16:09:11,808,s,UDP,1,6365,174
2025-03-10 16:09:11,809,s,UDP,1,6365,175
2025-03-10 16:09:11,810,s,UDP,1,6372,176
2025-03-10 16:09:11,811,s,UDP,1,6394,177
2025-03-10 16:09:11,812,s,UDP,1,6394,178
2025-03-10 16:09:11,813,s,UDP,1,6393,179
2025-03-10 16:09:11,814,s,UDP,1,6402,180
2025-03-10 16:09:11,815,s,UDP,1,6402,181
2025-03-10 16:09:11,816,s,UDP,1,6414,182
2025-03-10 16:09:11,817,s,UDP,1,6429,183
2025-03-10 16:09:11,818,s,UDP,1,6446,184
2025-03-10 16:09:11,819,s,UDP,1,6454,185
2025-03-10 16:09:11,820,s,UDP,1,6457,186
2025-03-10 16:09:11,821,s,UDP,1,6477,187
2025-03-10 16:09:11,822,s,UDP,1,6485,188
2025-03-10 16:09:11,823,s,UDP,1,6487,189
2025-03-10 16:09:11,824,s,UDP,1,6497,190
2025-03-10 16:09:11,825,s,UDP,1,6498,191
2025-03-10 16:09:11,826,s,UDP,1,6515,192
2025-03-10 16:09:11,827,s,UDP,1,6525,193
2025-03-10 16:09:11,828,s,UDP,1,6533,194
2025-03-10 16:09:11,829,s,UDP,1,6548,195
2025-03-10 16:09:11,830,s,UDP,1,6559,196
2025-03-10 16:09:11,831,s,UDP,1,6559,197
2025-03-10 16:09:11,832,s,UDP,1,6568,198
2025-03-10 16:09:11,833,s,UDP,1,6574,199
2025-03-10 16:09:11,834,s,UDP,1,6586,200
2025-03-10 16:09:11,835,s,UDP,1,6591,201
2025-03-10 16:09:11,836,s,UDP,1,6603,202
2025-03-10 16:09:11,837,s,UDP,1,6613,203
2025-03-10 16:09:11,838,s,UDP,1,6626,204
2025-03-10 16:09:11,839,s,UDP,1,6635,205
2025-03-10 16:09:11,840,s,UDP,1,6645,206
2025-03-10 16:09:11,841,s,UDP,1,6657,207
2025-03-10 16:09:11,842,s,UDP,1,6668,208
2025-03-10 16:09:11,843,s,UDP,1,6682,209
2025-03-10 16:09:11,844,s,UDP,1,6694,210
2025-03-10 16:09:11,845,s,UDP,1,6698,211
2025-03-10 16:09:11,846,s,UDP,1,6704,212
2025-03-10 16:09:11,847,s,UDP,1,6706,213
2025-03-10 16:09:11,848,s,UDP,1,6718,214
2025-03-10 16:09:11,849,s,UDP,1,6744,215
2025-03-10 16:09:11,850,s,UDP,1,6752,216
2025-03-10 16:09:11,851,s,UDP,1,6765,217
2025-03-10 16:09:11,852,s,UDP,1,6767,218
2025-03-10 16:09:11,853,s,UDP,1,6782,219
2025-03-10 16:09:11,854,s,UDP,1,6789,220
2025-03-10 16:09:11,855,s,UDP,1,6812,221
2025-03-10 16:09:11,856,s,UDP,1,6813,222
2025-03-10 16:09:11,857,s,UDP,1,6812,223
2025-03-10 16:09:11,858,s,UDP,1,6821,224
2025-03-10 16:09:11,859,s,UDP,1,6821,225
2025-03-10 16:09:11,860,s,UDP,1,6838,226
2025-03-10 16:09:11,861,s,UDP,1,6853,227
2025-03-10 16:09:11,862,s,UDP,1,6863,228
2025-03-10 16:09:11,863,s,UDP,1,6866,229
2025-03-10 16:09:11,864,s,UDP,1,6877,230
2025-03-10 16:09:11,865,s,UDP,1,6885,231
2025-03-10 16:09:11,866,s,UDP,1,6897,232
2025-03-10 16:09:11,867,s,UDP,1,6907,233
2025-03-10 16:09:11,868,s,UDP,1,6914,234
2025-03-10 16:09:11,869,s,UDP,1,6923,235
2025-03-10 16:09:11,870,s,UDP,1,6938,236
2025-03-10 16:09:11,871,s,UDP,1,6958,237
2025-03-10 16:09:11,872,s,UDP,1,6963,238
2025-03-10 16:09:11,873,s,UDP,1,6971,239
2025-03-10 16:09:11,874,s,UDP,1,6975,240
2025-03-10 16:09:11,875,s,UDP,1,6980,241
2025-03-10 16:09:11,876,s,UDP,1,6988,242
2025-03-10 16:09:11,877,s,UDP,1,6992,243
2025-03-10 16:09:11,878,s,UDP,1,7002,244
2025-03-10 16:09:11,879,s,UDP,1,7011,245
2025-03-10 16:09:11,880,s,UDP,1,7013,246
2025-03-10 16:09:11,881,s,UDP,1,7029,247
2025-03-10 16:09:11,882,s,UDP,1,7035,248
2025-03-10 16:09:11,883,s,UDP,1,7048,249
2025-03-10 16:09:11,884,s,UDP,1,7057,250
2025-03-10 16:09:11,885,s,UDP,1,7064,251
